,Player,Pos,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%_x,3P,3PA,3P%_x,2P,2PA,2P%,eFG%,FT,FTA,FT%_x,ORB,DRB,TRB_x,AST_x,STL_x,BLK_x,TOV,PF,PTS_x,Year,Unnamed: 0_x,Rank,Age_y,Tm_y,First,Pts Won,Pts Max,Share,G_y,MP_y,PTS_y,TRB_y,AST_y,STL_y,BLK_y,FG%_y,3P%_y,FT%_y,WS,WS/48,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
14790,Tim Legler,SG,29,WSB,77,0,23.1,3.0,6.0,0.507,1.7,3.2,0.522,1.4,2.8,0.488,0.646,1.7,2.0,0.863,0.4,1.4,1.8,1.8,0.6,0.2,0.6,1.8,9.4,1996,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14791,Ashraf Amaya,PF,25,WSB,31,0,4.6,0.4,1.3,0.3,0.0,0.0,1.0,0.4,1.3,0.282,0.313,0.5,0.9,0.536,0.6,1.1,1.7,0.1,0.2,0.1,0.3,0.9,1.3,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14792,Ben Wallace,PF,22,WSB,34,0,5.8,0.5,1.4,0.348,0.0,0.0,,0.5,1.4,0.348,0.348,0.2,0.6,0.3,0.7,1.0,1.7,0.1,0.2,0.3,0.5,0.8,1.1,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14793,Calbert Cheaney,SG,25,WSB,79,79,30.5,4.7,9.2,0.505,0.1,0.4,0.133,4.6,8.9,0.521,0.508,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1.0,0.2,1.2,2.9,10.6,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14794,Chris Webber,PF,23,WSB,72,72,39.0,8.4,16.2,0.518,0.8,2.1,0.397,7.6,14.1,0.535,0.543,2.5,4.3,0.565,3.3,7.0,10.3,4.6,1.7,1.9,3.2,3.6,20.1,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14795,Chris Whitney,PG,25,WSB,82,1,13.6,1.7,4.0,0.421,0.7,2.0,0.356,1.0,2.0,0.485,0.509,1.1,1.4,0.832,0.2,1.1,1.3,2.2,0.6,0.0,0.8,1.2,5.2,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14796,Gaylon Nickerson,SG,27,WSB,4,0,10.5,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,1.8,1.8,1.0,0.3,1.0,1.3,0.3,0.3,0.3,0.3,0.3,3.8,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14797,Gheorghe Mureșan,C,25,WSB,73,69,25.3,4.5,7.4,0.604,0.0,0.0,,4.5,7.4,0.604,0.604,1.7,2.7,0.618,1.9,4.7,6.6,0.4,0.6,1.3,1.6,3.2,10.6,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14798,Harvey Grant,PF,31,WSB,78,25,20.6,1.7,4.0,0.411,0.4,1.1,0.315,1.3,2.9,0.449,0.455,0.4,0.5,0.769,0.8,2.5,3.3,0.9,0.6,0.6,0.4,2.1,4.1,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14799,Jaren Jackson,SG,29,WSB,75,0,15.1,1.8,4.4,0.407,0.7,2.1,0.335,1.1,2.3,0.474,0.488,0.7,0.9,0.768,0.4,1.3,1.8,0.9,0.6,0.2,0.8,1.7,5.0,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14800,Juwan Howard,SF,23,WSB,82,82,40.5,7.8,16.0,0.486,0.0,0.0,0.0,7.8,16.0,0.487,0.486,3.6,4.7,0.756,2.5,5.5,8.0,3.8,1.1,0.3,3.0,3.2,19.1,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14801,Lorenzo Williams,C,27,WSB,19,0,13.9,1.1,1.6,0.645,0.0,0.0,,1.1,1.6,0.645,0.645,0.3,0.4,0.714,1.5,2.2,3.6,0.2,0.3,0.4,0.9,2.6,2.4,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14802,Rod Strickland,PG,30,WSB,82,81,36.5,6.3,13.5,0.466,0.2,0.9,0.169,6.1,12.5,0.488,0.472,4.5,6.1,0.738,1.2,2.9,4.1,8.9,1.7,0.2,3.3,2.0,17.2,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14803,Tim Legler,SG,30,WSB,15,0,12.1,1.0,3.2,0.313,0.5,1.9,0.276,0.5,1.3,0.368,0.396,0.4,0.5,0.857,0.0,1.4,1.4,0.5,0.2,0.3,0.6,1.4,2.9,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14804,Tracy Murray,SF,25,WSB,82,1,22.1,3.5,8.3,0.425,1.3,3.7,0.353,2.2,4.6,0.481,0.503,1.6,2.0,0.839,1.0,2.1,3.1,1.0,0.8,0.2,1.0,1.8,10.0,1997,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14805,Ben Wallace,C,23,WAS,67,16,16.8,1.3,2.4,0.518,0.0,0.0,,1.3,2.4,0.518,0.518,0.5,1.5,0.357,1.7,3.2,4.8,0.3,0.9,1.1,0.4,1.7,3.1,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14806,Calbert Cheaney,SG,26,WAS,82,82,34.6,5.5,12.0,0.457,0.2,0.6,0.283,5.3,11.3,0.467,0.464,1.7,2.6,0.647,1.0,3.0,4.0,2.1,1.2,0.4,1.3,3.2,12.8,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14807,Chris Webber,C,24,WAS,71,71,39.6,9.1,18.9,0.482,0.9,2.9,0.317,8.2,16.0,0.512,0.507,2.8,4.7,0.589,2.5,7.0,9.5,3.8,1.6,1.7,2.6,3.8,21.9,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14808,Chris Whitney,PG,26,WAS,82,6,13.1,1.5,4.3,0.355,0.6,2.1,0.308,0.9,2.3,0.398,0.428,1.4,1.6,0.915,0.2,1.2,1.4,2.4,0.4,0.1,0.8,1.3,5.1,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14809,Darvin Ham,SF,24,WAS,71,3,8.9,0.8,1.5,0.529,0.0,0.0,,0.8,1.5,0.529,0.529,0.5,1.0,0.473,1.0,0.8,1.8,0.2,0.3,0.4,0.5,1.7,2.0,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14810,God Shammgod,PG,21,WAS,20,0,7.3,1.0,2.9,0.328,0.0,0.1,0.0,1.0,2.8,0.339,0.328,1.2,1.5,0.767,0.1,0.3,0.4,1.8,0.4,0.1,1.1,1.4,3.1,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14811,Harvey Grant,SF,32,WAS,65,8,13.8,1.2,3.0,0.383,0.0,0.1,0.167,1.1,2.9,0.389,0.385,0.3,0.5,0.633,0.9,1.7,2.6,0.6,0.4,0.2,0.4,1.4,2.6,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14812,Jimmy Oliver,SG,28,WAS,1,0,10.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14813,Juwan Howard,PF,24,WAS,64,64,40.0,7.2,15.5,0.467,0.0,0.0,0.0,7.2,15.5,0.468,0.467,4.0,5.6,0.721,2.5,4.5,7.0,3.3,1.3,0.4,2.9,3.5,18.5,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14814,Lawrence Moten,SG,25,WAS,8,0,3.4,0.4,1.6,0.231,0.0,0.1,0.0,0.4,1.5,0.25,0.231,0.4,0.5,0.75,0.1,0.0,0.1,0.4,0.0,0.0,0.1,0.8,1.1,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14815,Ledell Eackles,SG,31,WAS,42,0,13.0,1.8,4.2,0.429,0.4,1.1,0.348,1.4,3.1,0.457,0.474,1.2,1.4,0.881,0.6,1.2,1.8,0.4,0.4,0.0,0.7,1.0,5.2,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14816,Lorenzo Williams,PF,28,WAS,14,6,7.9,0.9,1.2,0.765,0.0,0.0,,0.9,1.2,0.765,0.765,0.0,0.1,0.0,1.1,0.7,1.9,0.2,0.1,0.2,0.1,1.2,1.9,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14817,Rod Strickland,PG,31,WAS,76,76,39.7,6.4,14.9,0.434,0.2,0.6,0.25,6.3,14.2,0.442,0.439,4.7,6.5,0.726,1.5,3.9,5.3,10.5,1.7,0.3,3.5,2.4,17.8,1998,18.0,18T,31.0,WAS,0.0,1.0,1160.0,0.001,76.0,39.7,17.8,5.3,10.5,1.7,0.3,0.434,0.25,0.726,8.1,0.129,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14818,Terry Davis,PF,30,WAS,74,66,23.0,1.7,3.5,0.496,0.0,0.0,0.0,1.7,3.4,0.498,0.496,0.9,1.6,0.58,2.8,3.7,6.5,0.4,0.6,0.3,0.8,2.6,4.4,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14819,Tim Legler,SG,31,WAS,8,0,9.5,0.4,2.4,0.158,0.0,0.8,0.0,0.4,1.6,0.231,0.158,0.4,0.5,0.75,0.3,0.3,0.5,0.4,0.1,0.0,0.5,1.4,1.1,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14820,Tracy Murray,SF,26,WAS,82,12,27.2,5.5,12.3,0.446,1.9,4.9,0.392,3.5,7.4,0.482,0.524,2.2,2.5,0.871,0.9,2.5,3.4,1.0,0.8,0.3,1.2,2.0,15.1,1998,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14821,Ben Wallace,C,24,WAS,46,16,26.8,2.5,4.3,0.578,0.0,0.0,,2.5,4.3,0.578,0.578,1.0,2.9,0.356,3.0,5.4,8.3,0.4,1.1,2.0,0.8,2.4,6.0,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14822,Calbert Cheaney,SG,27,WAS,50,18,25.3,3.4,8.3,0.414,0.2,0.7,0.216,3.3,7.6,0.434,0.424,0.7,1.3,0.493,0.7,2.2,2.8,1.5,0.8,0.3,0.8,2.9,7.7,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14823,Chris Whitney,PG,27,WAS,39,1,11.3,1.6,4.0,0.41,0.8,2.4,0.337,0.8,1.6,0.525,0.513,0.7,0.8,0.871,0.2,1.0,1.2,1.8,0.5,0.1,0.9,1.3,4.8,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14824,Etdrick Bohannon,SF,25,WAS,2,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14825,Jahidi White,PF,22,WAS,20,0,9.6,0.9,1.6,0.531,0.0,0.0,,0.9,1.6,0.531,0.531,0.8,1.8,0.429,1.2,1.8,2.9,0.1,0.2,0.6,0.8,2.0,2.5,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14826,Jeff McInnis,PG,24,WAS,35,6,12.2,1.4,3.8,0.373,0.3,1.0,0.257,1.2,2.8,0.414,0.407,0.6,0.8,0.75,0.3,0.3,0.6,2.1,0.5,0.0,0.9,1.0,3.7,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14827,John Coker,C,27,WAS,14,0,7.0,0.9,2.2,0.419,0.0,0.0,,0.9,2.2,0.419,0.419,0.4,0.4,0.833,0.5,1.1,1.6,0.0,0.1,0.1,0.1,1.2,2.2,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14828,Juwan Howard,SF,25,WAS,36,36,39.7,7.9,16.8,0.474,0.0,0.1,0.0,7.9,16.7,0.476,0.474,3.1,4.1,0.753,2.5,5.6,8.1,3.0,1.2,0.4,2.6,3.6,18.9,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14829,Mitch Richmond,SG,33,WAS,50,50,38.2,6.6,16.1,0.412,1.4,4.4,0.317,5.2,11.6,0.448,0.456,5.0,5.9,0.857,0.6,2.8,3.4,2.4,1.3,0.2,2.7,2.4,19.7,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14830,Otis Thorpe,PF,36,WAS,49,38,31.4,4.9,9.0,0.545,0.0,0.0,0.0,4.9,8.9,0.548,0.545,1.5,2.2,0.698,2.0,4.9,6.8,2.1,0.9,0.4,1.8,4.0,11.3,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14831,Randell Jackson,PF,23,WAS,27,8,10.0,1.7,4.0,0.426,0.0,0.3,0.143,1.7,3.7,0.446,0.431,0.8,1.2,0.656,1.1,0.9,2.0,0.3,0.1,0.4,1.0,1.1,4.2,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14832,Rod Strickland,PG,32,WAS,44,43,37.1,5.7,13.7,0.416,0.3,1.0,0.286,5.4,12.8,0.426,0.426,4.0,5.4,0.746,1.3,3.5,4.8,9.9,1.7,0.1,3.2,2.1,15.7,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14833,Terry Davis,C,31,WAS,37,34,15.6,1.3,2.5,0.533,0.0,0.0,,1.3,2.5,0.533,0.533,0.8,1.0,0.737,1.4,2.4,3.8,0.3,0.3,0.1,0.4,2.1,3.4,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14834,Tim Legler,SG,32,WAS,30,0,12.6,1.7,3.8,0.443,0.5,1.2,0.4,1.2,2.7,0.463,0.504,0.1,0.2,0.5,0.3,1.1,1.3,0.7,0.1,0.1,0.5,1.4,4.0,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14835,Tracy Murray,SF,27,WAS,36,0,18.1,2.3,6.6,0.35,0.9,2.9,0.32,1.4,3.7,0.373,0.42,0.9,1.2,0.81,0.5,1.8,2.3,0.8,0.6,0.2,0.8,1.8,6.5,1999,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14836,Aaron Williams,PF,28,WAS,81,0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14837,Calvin Booth,C,23,WAS,11,0,13.0,1.5,4.2,0.348,0.0,0.0,,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14838,Chris Whitney,PG,28,WAS,82,15,19.8,2.6,6.4,0.417,1.2,3.1,0.376,1.5,3.2,0.455,0.509,1.4,1.6,0.848,0.2,1.4,1.6,3.8,0.7,0.1,1.3,2.0,7.8,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14839,Don Reid,PF,26,WAS,38,3,13.1,1.6,2.9,0.536,0.0,0.0,,1.6,2.9,0.536,0.536,0.6,0.9,0.706,0.8,1.9,2.7,0.3,0.6,0.8,0.6,3.1,3.8,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14840,Gerard King,SF,27,WAS,62,28,17.1,2.2,4.5,0.502,0.0,0.0,,2.2,4.5,0.502,0.502,0.8,1.1,0.742,1.4,2.7,4.0,0.8,0.5,0.2,0.7,2.1,5.3,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14841,Isaac Austin,C,30,WAS,59,23,19.9,2.6,6.0,0.429,0.0,0.1,0.25,2.5,5.9,0.431,0.43,1.6,2.3,0.686,1.1,3.7,4.8,1.3,0.3,0.6,1.8,2.2,6.7,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14842,Jahidi White,C,23,WAS,80,59,19.2,2.9,5.6,0.507,0.0,0.0,,2.9,5.6,0.507,0.507,1.4,2.6,0.536,2.5,4.4,6.9,0.2,0.4,1.0,1.2,2.9,7.1,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14843,Juwan Howard,PF,26,WAS,82,82,35.5,6.2,13.5,0.459,0.0,0.1,0.0,6.2,13.4,0.462,0.459,2.5,3.4,0.735,1.6,4.1,5.7,3.0,0.8,0.3,2.7,3.6,14.9,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14844,Laron Profit,SG,22,WAS,33,1,6.8,0.6,1.8,0.356,0.1,0.5,0.176,0.5,1.3,0.429,0.381,0.1,0.3,0.4,0.1,0.7,0.8,0.8,0.2,0.1,0.6,0.8,1.5,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14845,Lorenzo Williams,PF,30,WAS,8,0,9.5,0.9,1.1,0.778,0.0,0.0,,0.9,1.1,0.778,0.778,0.0,0.0,,1.5,1.6,3.1,0.1,0.4,0.8,0.4,1.6,1.8,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14846,Michael Smith,SF,27,WAS,46,46,24.9,2.3,4.2,0.563,0.0,0.0,0.0,2.3,4.2,0.565,0.563,1.6,2.2,0.723,2.6,4.6,7.2,1.2,0.6,0.5,1.0,2.8,6.3,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14847,Mitch Richmond,SG,34,WAS,74,69,32.4,6.0,14.2,0.426,1.3,3.3,0.386,4.8,10.9,0.438,0.47,4.0,4.6,0.876,0.5,2.4,2.9,2.5,1.5,0.2,2.1,2.6,17.4,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14848,Reggie Jordan,PG,32,WAS,36,0,6.8,0.5,1.5,0.321,0.0,0.0,0.0,0.5,1.4,0.327,0.321,0.2,0.4,0.538,0.4,0.7,1.1,0.9,0.3,0.1,0.5,0.8,1.1,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14849,Richard Hamilton,SG,21,WAS,71,12,19.3,3.6,8.5,0.42,0.4,1.1,0.364,3.2,7.4,0.428,0.443,1.5,1.9,0.774,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2.0,9.0,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14850,Rod Strickland,PG,33,WAS,69,67,31.7,4.7,11.0,0.429,0.0,0.3,0.048,4.7,10.7,0.44,0.43,3.1,4.4,0.702,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14851,Tracy Murray,SF,28,WAS,80,8,22.9,3.6,8.4,0.433,1.4,3.3,0.43,2.2,5.1,0.435,0.517,1.5,1.8,0.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,2000,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47
14852,Chris Whitney,PG,29,WAS,59,31,26.0,3.1,8.0,0.387,1.6,4.2,0.375,1.5,3.8,0.401,0.486,1.7,1.9,0.894,0.2,1.6,1.8,4.2,0.9,0.1,1.7,2.5,9.5,2001,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14853,Christian Laettner,C-PF,31,WAS,78,48,21.3,3.6,7.1,0.503,0.1,0.2,0.308,3.5,6.9,0.507,0.506,2.2,2.6,0.833,1.5,3.2,4.7,1.6,0.9,0.6,1.8,3.1,9.3,2001,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14854,Courtney Alexander,PG,23,WAS,65,24,21.3,3.7,8.8,0.417,0.3,0.7,0.37,3.4,8.1,0.421,0.432,1.9,2.3,0.82,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,2001,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14855,David Vanterpool,PG,27,WAS,22,0,18.7,2.1,5.0,0.418,0.0,0.3,0.0,2.1,4.7,0.442,0.418,1.4,2.3,0.6,0.7,1.0,1.7,3.0,1.0,0.1,1.7,2.0,5.5,2001,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14856,Gerard King,SF,28,WAS,45,3,15.7,2.0,3.9,0.511,0.0,0.0,,2.0,3.9,0.511,0.511,0.8,1.0,0.8,0.9,2.0,2.9,0.7,0.3,0.2,1.0,2.1,4.8,2001,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14857,Hubert Davis,PG,30,WAS,66,18,25.6,3.0,6.6,0.453,1.2,2.6,0.456,1.8,4.0,0.45,0.543,0.8,0.9,0.871,0.4,1.7,2.1,1.7,0.5,0.0,1.2,1.8,7.9,2001,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14858,Jahidi White,C,24,WAS,68,56,23.7,3.0,6.0,0.498,0.0,0.0,0.0,3.0,6.0,0.499,0.498,2.6,4.6,0.567,2.6,5.0,7.7,0.3,0.5,1.6,2.0,3.1,8.6,2001,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14859,Laron Profit,PG,23,WAS,35,12,17.3,1.6,4.1,0.394,0.2,0.7,0.269,1.4,3.3,0.422,0.419,0.9,1.3,0.733,0.5,1.3,1.8,2.5,1.0,0.3,1.3,1.2,4.3,2001,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14860,Loy Vaught,PF,32,WAS,51,1,10.8,1.6,3.3,0.473,0.0,0.0,,1.6,3.3,0.473,0.473,0.2,0.2,0.8,1.0,2.4,3.4,0.5,0.4,0.1,0.5,1.5,3.3,2001,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14861,Michael Smith,PF,28,WAS,79,29,20.4,1.3,2.8,0.486,0.0,0.0,0.0,1.3,2.7,0.488,0.486,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2.0,3.8,2001,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14862,Mike Smith,SF,24,WAS,17,0,10.6,1.1,3.5,0.322,0.2,1.1,0.167,0.9,2.4,0.39,0.347,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3.0,2001,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14863,Mitch Richmond,SG,35,WAS,37,30,32.9,5.5,13.6,0.407,1.2,3.6,0.338,4.3,10.0,0.431,0.451,3.9,4.3,0.894,0.4,2.5,2.9,3.0,1.2,0.2,2.3,2.3,16.2,2001,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14864,Popeye Jones,PF,30,WAS,45,1,14.2,1.3,3.4,0.392,0.0,0.1,0.167,1.3,3.3,0.401,0.395,0.9,1.2,0.745,1.8,3.0,4.9,0.7,0.4,0.2,0.5,2.1,3.6,2001,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
14865,Richard Hamilton,SF,22,WAS,78,42,32.3,7.0,16.0,0.438,0.5,1.9,0.274,6.5,14.1,0.46,0.454,3.6,4.1,0.868,1.0,2.1,3.1,2.9,1.0,0.1,2.6,2.6,18.1,2001,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
